date,category,amount
2023-01-01 00:00:00,BILLS,655.8385269030009
2023-01-01 01:00:00,health,279.7804487300333
2023-01-01 02:00:00, shopping ,726.0456387794073
2023-01-01 03:00:00,hea,574.6237829458837
2023-01-01 04:00:00, health ,422.7054098870889
2023-01-01 05:00:00,TRAVEL,268.2459516149835
2023-01-01 06:00:00, shopping ,613.2225653562082
2023-01-01 07:00:00,shopping,359.1093099246819
2023-01-01 08:00:00,SHOPPING,224.4121392355035
2023-01-01 09:00:00,HEALTH,429.3766695985863
2023-01-01 10:00:00, bills ,407.70685636516333
2023-01-01 11:00:00,SHOPPING,513.3314557017248
2023-01-01 12:00:00,HEALTH,464.74286761484825
2023-01-01 13:00:00,tra,740.1785543899057
2023-01-01 14:00:00, bills ,639.6797882663444
2023-01-01 15:00:00,TRAVEL,465.6742329547163
2023-01-01 16:00:00, bills ,318.5626839705211
2023-01-01 17:00:00, health ,737.7251452861223
2023-01-01 18:00:00,FOOD,657.106424899649
2023-01-01 19:00:00, bills ,1031.2020182544084
2023-01-01 20:00:00,TRAVEL,552.6972080460421
2023-01-01 21:00:00, health ,invalid_amount
2023-01-01 22:00:00, bills ,592.1632600297276
2023-01-01 23:00:00, food ,
2023-01-02 00:00:00, food ,198.00854355667826
2023-01-02 01:00:00,SHOPPING,644.3004924717292
2023-01-02 02:00:00,shopping,331.31601532814307
2023-01-02 03:00:00,TRAVEL,397.3349189205668
2023-01-02 04:00:00,BILLS,491.29263950530043
invalid_date, bills ,444.9398179507214
2023-01-02 06:00:00,sho,187.38664108269745
2023-01-02 07:00:00, bills ,340.87380157259736
2023-01-02 08:00:00, bills ,686.1168801542203
2023-01-02 09:00:00,foo,635.5534819346683
2023-01-02 10:00:00,SHOPPING,639.6880518421923
2023-01-02 11:00:00,hea,534.7204127329609
2023-01-02 12:00:00, shopping ,
2023-01-02 13:00:00, health ,548.2244325174258
2023-01-02 14:00:00,FOOD,466.35898238018297
2023-01-02 15:00:00,TRAVEL,732.9537291009048
2023-01-02 16:00:00,bil,450.850462514592
2023-01-02 17:00:00, food ,346.0664452667783
2023-01-02 18:00:00,BILLS,742.4344684266251
2023-01-02 19:00:00,TRAVEL,746.6993609086114
2023-01-02 20:00:00,TRAVEL,-185.16894261118904
2023-01-02 21:00:00,foo,627.590588644978
2023-01-02 22:00:00, travel ,91.11539563601701
2023-01-02 23:00:00, health ,713.896177239386
2023-01-03 00:00:00, travel ,313.24743181759004
2023-01-03 01:00:00,BILLS,656.8416375307877
2023-01-01 14:00:00, bills ,639.6797882663444
